12.0,12.0,2.0,2.0,9049385-7
13.0,5551.0,148.0,873.0,9049385-5
1340.0,1340.0,203.0,203.0,9049385-7
1496.0,1496.0,270.0,270.0,9049385-7
1767.0,1767.0,195.0,195.0,9049385-7
1767.0,1767.0,195.0,195.0,9049385-7
1951.0,1951.0,389.0,389.0,9049385-7
2102.0,2102.0,472.0,472.0,9049385-7
2155.0,2155.0,432.0,432.0,9049385-7
2578.0,423.0,482.0,50.0,9049385-7
2669.0,92.0,494.0,12.0,9049385-7
2685.0,1189.0,420.0,150.0,9049385-7
3320.0,3320.0,539.0,539.0,9049385-7
3419.0,3419.0,661.0,661.0,9049385-7
4003.0,4003.0,500.0,500.0,9049385-7
4118.0,4118.0,805.0,805.0,9049385-7
4273.0,4273.0,689.0,689.0,9049385-7
4511.0,3171.0,752.0,549.0,9049385-7
4716.0,599.0,891.0,86.0,9049385-7
5044.0,5044.0,1045.0,1045.0,9049385-7
5090.0,5090.0,541.0,541.0,9049385-7
6603.0,6603.0,1164.0,1164.0,9049385-7
8091.0,8091.0,1271.0,1271.0,9049385-7
8196.0,8196.0,916.0,916.0,9049385-7
8374.0,5704.0,1525.0,1031.0,9049385-7
8454.0,8454.0,1133.0,1133.0,9049385-5
8711.0,8711.0,1213.0,1213.0,9049385-5
9322.0,9322.0,809.0,809.0,9049385-5
9395.0,9395.0,1045.0,1045.0,9049385-7
10039.0,10039.0,2063.0,2063.0,9049385-7
10797.0,10797.0,1606.0,1606.0,9049385-5
11183.0,11183.0,2204.0,2204.0,9049385-7
11390.0,11390.0,2451.0,2451.0,9049385-7
11803.0,11803.0,1296.0,1148.0,9049385-5
12179.0,12179.0,2375.0,2375.0,9049385-7
12270.0,12270.0,2481.0,2481.0,9049385-7
12365.0,12365.0,3006.0,3006.0,9049385-7
12365.0,12365.0,3006.0,3006.0,9049385-7
12455.0,12455.0,2417.0,2417.0,9049385-7
12862.0,12862.0,2182.0,2182.0,9049385-7
